kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGT6333a13d,0801690622,QS100,Bank Indonesia,2025-06-30,2026-03-31,2025,2026-05-13T19:21:14+07:00
KGTf4cf2d27,0801690622,Pembina_Prestasi,PT Telkom Indonesia,2023-05-07,2023-08-26,2023,2026-05-13T19:21:14+07:00
KGTe6a3b005,0850615623,Praktisi_Industri,PT Telkom Indonesia,2022-03-10,2022-07-21,2022,2026-05-13T19:21:14+07:00
KGTf9e94ec2,0850615623,Praktisi_Industri,PT Bukit Asam,2022-01-28,2022-09-30,2022,2026-05-13T19:21:14+07:00
KGT05bc00ab,0872977624,Praktisi_Industri,PT Bukit Asam,2021-03-05,2021-07-01,2021,2026-05-13T19:21:14+07:00
KGTb053c4d0,0976742625,Pembina_Prestasi,LIPI,2020-04-05,2020-10-22,2020,2026-05-13T19:21:14+07:00
KGT780332ff,0976742625,Praktisi_Industri,BMKG,2021-03-20,2021-08-22,2021,2026-05-13T19:21:14+07:00
KGTfb5ebd82,0976742625,Tridarma_PT_Lain,Universitas Lampung,2022-05-03,2022-07-08,2022,2026-05-13T19:21:14+07:00
KGT007189ab,0180545626,Pembina_Prestasi,Universitas Lampung,2022-05-02,2022-07-25,2022,2026-05-13T19:21:14+07:00
KGT5b1a2b22,0278815627,QS100,Unsri,2022-06-30,2023-06-15,2022,2026-05-13T19:21:14+07:00
KGTd6ae37fc,0115521628,Praktisi_Industri,Unsri,2022-05-06,2022-07-20,2022,2026-05-13T19:21:14+07:00
KGT66ae0d5b,0115521628,Praktisi_Industri,PT Astra International,2020-05-19,2020-10-22,2020,2026-05-13T19:21:14+07:00
KGT48b96ba9,0500681629,Pembina_Prestasi,Kyushu University,2021-06-16,2021-09-15,2021,2026-05-13T19:21:14+07:00
KGTb84932a8,0500681629,Pembina_Prestasi,UGM,2023-05-06,2024-01-09,2023,2026-05-13T19:21:14+07:00
KGTef7c0ead,0500681629,Praktisi_Industri,TU Delft,2020-03-07,2020-12-03,2020,2026-05-13T19:21:14+07:00
KGT10303e92,0316119630,QS100,UNDP Indonesia,2025-04-28,2026-01-06,2025,2026-05-13T19:21:14+07:00
KGTe5765d01,0316119630,Tridarma_PT_Lain,Osaka University,2024-06-09,2024-11-13,2024,2026-05-13T19:21:14+07:00
KGTffbfffa1,0737212631,QS100,Unila,2020-03-30,2020-06-10,2020,2026-05-13T19:21:14+07:00
KGT2da13a81,0737212631,Pembina_Prestasi,PT Astra International,2020-06-30,2020-10-21,2020,2026-05-13T19:21:14+07:00
KGT7276f09f,0737212631,QS100,Universiti Malaya,2025-04-01,2025-11-21,2025,2026-05-13T19:21:14+07:00
KGT7cfde82d,0451676632,Praktisi_Industri,Universitas Indonesia,2021-02-01,2021-06-30,2021,2026-05-13T19:21:14+07:00
KGTddb3dc11,0451676632,QS100,Bank Indonesia,2020-02-26,2020-08-21,2020,2026-05-13T19:21:14+07:00
KGTe2f154fe,0451676632,Pembina_Prestasi,PT Telkom Indonesia,2025-02-25,2025-10-04,2025,2026-05-13T19:21:14+07:00
KGT756905e6,0451676632,Praktisi_Industri,Bank Indonesia,2021-01-21,2021-03-01,2021,2026-05-13T19:21:14+07:00
KGT04f36da2,0978897633,Praktisi_Industri,Unila,2024-05-18,2025-05-08,2024,2026-05-13T19:21:14+07:00
KGT5adbf400,0978897633,Pembina_Prestasi,Politeknik Negeri Lampung,2021-05-05,2021-12-07,2021,2026-05-13T19:21:14+07:00
KGTad18259c,0978897633,Pembina_Prestasi,PT Telkom Indonesia,2020-03-31,2021-02-08,2020,2026-05-13T19:21:14+07:00
KGT42e9d067,0978897633,Pembina_Prestasi,ITS,2023-02-26,2023-08-11,2023,2026-05-13T19:21:14+07:00
KGT4a94169d,0857247635,QS100,UGM,2024-03-14,2024-11-06,2024,2026-05-13T19:21:14+07:00
KGT4610a16c,0925689636,Praktisi_Industri,World Bank Jakarta,2022-03-31,2022-08-31,2022,2026-05-13T19:21:14+07:00
KGT1c9b1a85,0925689636,QS100,Chulalongkorn University,2021-02-21,2021-09-09,2021,2026-05-13T19:21:14+07:00
KGTb5cba0d8,0925689636,Tridarma_PT_Lain,BMKG,2022-05-29,2022-12-25,2022,2026-05-13T19:21:14+07:00
KGTfd263e13,0510879637,Praktisi_Industri,Universitas Indonesia,2020-05-01,2020-07-19,2020,2026-05-13T19:21:14+07:00
KGT0d567253,0510879637,Pembina_Prestasi,PT Astra International,2021-03-24,2021-10-18,2021,2026-05-13T19:21:14+07:00
KGTb15a79ea,0510879637,Praktisi_Industri,Unsri,2025-06-05,2025-08-29,2025,2026-05-13T19:21:14+07:00
KGTf3f59702,0510879637,Pembina_Prestasi,PT Telkom Indonesia,2020-01-14,2020-11-21,2020,2026-05-13T19:21:14+07:00
KGT0e66b8a2,0782342638,Pembina_Prestasi,Universitas Lampung,2025-01-16,2025-02-27,2025,2026-05-13T19:21:14+07:00
KGT4ab58b41,0782342638,Praktisi_Industri,Osaka University,2025-01-21,2026-01-02,2025,2026-05-13T19:21:14+07:00
KGT328f5238,0782342638,QS100,Universitas Indonesia,2022-02-07,2022-05-11,2022,2026-05-13T19:21:14+07:00
KGT87894ead,0160054639,Tridarma_PT_Lain,UGM,2021-06-14,2022-04-12,2021,2026-05-13T19:21:14+07:00
KGT97241a64,0160054639,QS100,PT Telkom Indonesia,2025-04-22,2026-01-26,2025,2026-05-13T19:21:14+07:00
KGTf7c809ef,0160054639,QS100,Universiti Malaya,2022-03-31,2022-07-29,2022,2026-05-13T19:21:14+07:00
KGTdf5ccc11,0160054639,Tridarma_PT_Lain,Chulalongkorn University,2021-06-03,2021-08-10,2021,2026-05-13T19:21:14+07:00
KGTe2d16e0a,0235902640,Pembina_Prestasi,World Bank Jakarta,2022-05-17,2022-10-27,2022,2026-05-13T19:21:14+07:00
KGTaddbdfe9,0182354641,Tridarma_PT_Lain,Osaka University,2025-04-28,2025-10-28,2025,2026-05-13T19:21:14+07:00
KGTa7ef0e60,0182354641,Praktisi_Industri,PT Bukit Asam,2021-03-03,2021-06-18,2021,2026-05-13T19:21:14+07:00
KGT16bac74c,0182354641,Tridarma_PT_Lain,IPB University,2021-03-05,2022-01-07,2021,2026-05-13T19:21:14+07:00
KGT0837abe5,0655006642,Praktisi_Industri,Universitas Lampung,2020-06-17,2020-08-10,2020,2026-05-13T19:21:14+07:00
KGT6170c591,0283428643,Praktisi_Industri,Osaka University,2025-03-10,2025-08-21,2025,2026-05-13T19:21:14+07:00
KGT3a767f6f,0283428643,Praktisi_Industri,PT Astra International,2021-03-06,2021-11-03,2021,2026-05-13T19:21:14+07:00
KGT38cb65f0,0229694644,QS100,Osaka University,2020-03-04,2020-09-24,2020,2026-05-13T19:21:14+07:00
KGT26d0324b,0229694644,QS100,JICA Indonesia,2020-02-20,2020-10-19,2020,2026-05-13T19:21:14+07:00
KGTa5c51e0f,0229694644,Tridarma_PT_Lain,Huawei Indonesia,2024-04-17,2024-12-06,2024,2026-05-13T19:21:14+07:00
KGTc42501ce,0229694644,Pembina_Prestasi,Huawei Indonesia,2022-06-21,2022-12-13,2022,2026-05-13T19:21:14+07:00
KGT60946166,0229694644,Tridarma_PT_Lain,ITB,2021-04-25,2021-10-24,2021,2026-05-13T19:21:14+07:00
KGT9d4c59d7,0831570645,QS100,World Bank Jakarta,2022-01-01,2022-09-10,2022,2026-05-13T19:21:14+07:00
KGT116f44bd,0719028648,Pembina_Prestasi,Unsri,2020-05-25,2021-03-11,2020,2026-05-13T19:21:14+07:00
KGT591fc42c,0719028648,Pembina_Prestasi,Huawei Indonesia,2020-01-07,2020-11-27,2020,2026-05-13T19:21:14+07:00
KGT8cfc8d2c,0719028648,Tridarma_PT_Lain,UNDP Indonesia,2023-01-17,2023-06-29,2023,2026-05-13T19:21:14+07:00
KGT7090e04a,0555281649,Pembina_Prestasi,Google Indonesia,2020-05-31,2021-05-26,2020,2026-05-13T19:21:14+07:00
KGT0310cc11,0555281649,Praktisi_Industri,IPB University,2025-03-29,2026-02-04,2025,2026-05-13T19:21:14+07:00
KGT25a18bcd,0957099650,Pembina_Prestasi,NUS Singapore,2021-05-08,2021-07-23,2021,2026-05-13T19:21:14+07:00
KGTa2d6609c,0957099650,Praktisi_Industri,BMKG,2022-04-20,2022-09-07,2022,2026-05-13T19:21:14+07:00
KGT442c6b12,0957099650,Praktisi_Industri,Universitas Indonesia,2021-06-18,2021-10-02,2021,2026-05-13T19:21:14+07:00
KGT7d5a113f,0957099650,Praktisi_Industri,JICA Indonesia,2024-06-27,2024-10-22,2024,2026-05-13T19:21:14+07:00
KGT67c26637,0957099650,Pembina_Prestasi,Huawei Indonesia,2024-03-22,2024-07-12,2024,2026-05-13T19:21:14+07:00
KGT0d5da6d2,0184510651,Praktisi_Industri,World Bank Jakarta,2020-05-10,2021-04-04,2020,2026-05-13T19:21:14+07:00
KGT16ae28ca,0184510651,Praktisi_Industri,UNDP Indonesia,2020-03-12,2021-01-10,2020,2026-05-13T19:21:14+07:00
KGTbe6808de,0184510651,Pembina_Prestasi,World Bank Jakarta,2021-03-05,2021-05-22,2021,2026-05-13T19:21:14+07:00
KGTbe82ca62,0213493652,Tridarma_PT_Lain,Politeknik Negeri Lampung,2023-04-19,2024-01-19,2023,2026-05-13T19:21:14+07:00
KGT8c1c8a79,0213493652,Praktisi_Industri,Bank Indonesia,2025-04-24,2025-05-26,2025,2026-05-13T19:21:14+07:00
KGTe82bed5f,0271379653,QS100,Unila,2025-03-22,2025-06-17,2025,2026-05-13T19:21:14+07:00
KGTbf4dc243,0265305655,QS100,NUS Singapore,2020-01-21,2020-12-27,2020,2026-05-13T19:21:14+07:00
KGT561efe6d,0265305655,Tridarma_PT_Lain,PT PLN,2023-06-16,2023-11-18,2023,2026-05-13T19:21:14+07:00
KGT290824a0,0291345656,QS100,ITS,2022-04-03,2022-10-30,2022,2026-05-13T19:21:14+07:00
KGTe1e942ee,0577870657,Pembina_Prestasi,PT Telkom Indonesia,2023-03-19,2023-09-15,2023,2026-05-13T19:21:14+07:00
KGTe3dbce9e,0577870657,Pembina_Prestasi,BMKG,2023-06-06,2023-12-14,2023,2026-05-13T19:21:14+07:00
KGT833ebc88,0577870657,Praktisi_Industri,BPS Lampung,2021-04-05,2021-09-11,2021,2026-05-13T19:21:14+07:00
KGT9cd062c2,0717771658,Tridarma_PT_Lain,ITB,2024-06-11,2024-07-29,2024,2026-05-13T19:21:14+07:00
KGT06cfe5a1,0717771658,QS100,Politeknik Negeri Lampung,2025-01-04,2025-12-18,2025,2026-05-13T19:21:14+07:00
KGT87ced10a,0717771658,Praktisi_Industri,PT Bukit Asam,2022-01-14,2022-02-23,2022,2026-05-13T19:21:14+07:00
KGT405a6c91,0476658659,Praktisi_Industri,BMKG,2022-02-24,2022-05-05,2022,2026-05-13T19:21:14+07:00
KGT6c09c924,0614571661,Praktisi_Industri,JICA Indonesia,2022-02-05,2022-04-27,2022,2026-05-13T19:21:14+07:00
KGT2a8001a5,0614571661,Praktisi_Industri,World Bank Jakarta,2022-01-24,2022-10-15,2022,2026-05-13T19:21:14+07:00
KGT2d1d1ce5,0369456662,Praktisi_Industri,UGM,2021-06-09,2021-11-03,2021,2026-05-13T19:21:14+07:00
KGT2e025c12,0369456662,QS100,Chulalongkorn University,2025-04-01,2026-01-22,2025,2026-05-13T19:21:14+07:00
KGT4b1477db,0369456662,Pembina_Prestasi,BPS Lampung,2024-03-04,2024-10-27,2024,2026-05-13T19:21:14+07:00
KGT40f0efe9,0298164663,Pembina_Prestasi,Unila,2024-01-22,2024-11-18,2024,2026-05-13T19:21:14+07:00
KGTaa3d815b,0298164663,Tridarma_PT_Lain,Universiti Malaya,2023-04-26,2024-04-16,2023,2026-05-13T19:21:14+07:00
KGTd9d31142,0975946664,Tridarma_PT_Lain,PT Pertamina,2021-06-02,2021-09-16,2021,2026-05-13T19:21:14+07:00
KGT6ccb0b6c,0975946664,Tridarma_PT_Lain,BMKG,2025-06-19,2025-08-28,2025,2026-05-13T19:21:14+07:00
KGTe9bc7b71,0975946664,Praktisi_Industri,LIPI,2024-05-15,2024-11-14,2024,2026-05-13T19:21:14+07:00
KGTfef57b12,0708719665,Tridarma_PT_Lain,BMKG,2024-06-13,2024-09-13,2024,2026-05-13T19:21:14+07:00
KGT7773a35b,0708719665,Pembina_Prestasi,ITB,2024-06-04,2025-01-14,2024,2026-05-13T19:21:14+07:00
KGT12d994b0,0708719665,Tridarma_PT_Lain,Bank Indonesia,2025-06-04,2025-07-04,2025,2026-05-13T19:21:14+07:00
KGT61e18066,0708719665,QS100,LIPI,2022-03-02,2022-05-26,2022,2026-05-13T19:21:14+07:00
KGTc969eaf3,0708719665,Tridarma_PT_Lain,JICA Indonesia,2020-04-01,2021-01-24,2020,2026-05-13T19:21:14+07:00
KGTc49da189,0708719665,Pembina_Prestasi,PT Bukit Asam,2024-01-23,2024-05-02,2024,2026-05-13T19:21:14+07:00
KGT25eb20be,0359125666,Tridarma_PT_Lain,Telkom University,2022-04-27,2022-09-15,2022,2026-05-13T19:21:14+07:00
KGT79861d11,0359125666,Praktisi_Industri,Universitas Indonesia,2024-01-03,2024-05-23,2024,2026-05-13T19:21:14+07:00
KGT619842e8,0359125666,Praktisi_Industri,Unsri,2023-03-18,2023-09-16,2023,2026-05-13T19:21:14+07:00
KGT3c768bb9,0949877668,Praktisi_Industri,World Bank Jakarta,2021-04-16,2022-04-07,2021,2026-05-13T19:21:14+07:00
KGTe4da937c,0949877668,Pembina_Prestasi,Bank Indonesia,2024-04-10,2024-06-22,2024,2026-05-13T19:21:14+07:00
KGTbac56a2f,0117320669,QS100,TU Delft,2021-04-27,2021-12-17,2021,2026-05-13T19:21:14+07:00
KGT3d2a1f59,0117320669,Tridarma_PT_Lain,PT Telkom Indonesia,2020-01-17,2020-02-16,2020,2026-05-13T19:21:14+07:00
KGT686c54df,0873034670,QS100,Telkom University,2024-06-24,2024-12-08,2024,2026-05-13T19:21:14+07:00
KGT31d82891,0873034670,Pembina_Prestasi,IPB University,2020-06-12,2020-07-29,2020,2026-05-13T19:21:14+07:00
KGTcda56d83,0463326674,Praktisi_Industri,JICA Indonesia,2022-03-21,2022-04-25,2022,2026-05-13T19:21:14+07:00
KGTca3d9362,0463326674,Praktisi_Industri,PT Telkom Indonesia,2024-03-18,2024-05-31,2024,2026-05-13T19:21:14+07:00
KGT1acdd3f9,0463326674,Tridarma_PT_Lain,Huawei Indonesia,2022-06-14,2022-07-22,2022,2026-05-13T19:21:14+07:00
KGTfd1dbef8,0196507675,Pembina_Prestasi,IPB University,2025-02-11,2025-10-10,2025,2026-05-13T19:21:14+07:00
KGT6c6dd427,0196507675,Praktisi_Industri,Unsri,2023-04-02,2023-11-12,2023,2026-05-13T19:21:14+07:00
KGTcc81c3f4,0196507675,QS100,Unila,2024-01-21,2024-02-24,2024,2026-05-13T19:21:14+07:00
KGT05b4a265,0786711676,Tridarma_PT_Lain,Chulalongkorn University,2022-05-25,2022-10-09,2022,2026-05-13T19:21:14+07:00
KGTf7609a4b,0786711676,Pembina_Prestasi,Osaka University,2025-06-28,2026-03-18,2025,2026-05-13T19:21:14+07:00
KGTc992364c,0326307677,Pembina_Prestasi,World Bank Jakarta,2021-01-17,2021-09-03,2021,2026-05-13T19:21:14+07:00
KGT5bb8ca7f,0836851678,Pembina_Prestasi,Huawei Indonesia,2020-06-20,2020-09-09,2020,2026-05-13T19:21:14+07:00
KGTf05eda09,0836851678,QS100,Chulalongkorn University,2021-01-05,2021-04-08,2021,2026-05-13T19:21:14+07:00
KGTf002a9fc,0836851678,QS100,Unsri,2022-04-19,2023-03-01,2022,2026-05-13T19:21:14+07:00
KGT1e21a0be,0478886679,Praktisi_Industri,JICA Indonesia,2023-05-26,2024-04-13,2023,2026-05-13T19:21:14+07:00
KGTd8dd28ee,0478886679,Pembina_Prestasi,Universitas Indonesia,2020-02-24,2020-07-07,2020,2026-05-13T19:21:14+07:00
KGT197f5894,0643280680,QS100,Universitas Lampung,2023-05-19,2023-12-09,2023,2026-05-13T19:21:14+07:00
KGT67b37219,0643280680,QS100,JICA Indonesia,2022-01-24,2023-01-12,2022,2026-05-13T19:21:14+07:00
KGTe389277a,0751390681,Pembina_Prestasi,Universitas Indonesia,2024-05-09,2025-05-02,2024,2026-05-13T19:21:14+07:00
KGTa1ef1607,0751390681,QS100,Osaka University,2024-05-17,2025-03-03,2024,2026-05-13T19:21:14+07:00
KGTdeb3dea2,0751390681,QS100,Universitas Lampung,2021-05-18,2022-03-05,2021,2026-05-13T19:21:14+07:00
KGT9d6226bf,0751390681,Pembina_Prestasi,Universiti Malaya,2021-02-12,2021-08-06,2021,2026-05-13T19:21:14+07:00
KGT511fe765,0546237682,QS100,BPS Lampung,2025-05-01,2025-07-27,2025,2026-05-13T19:21:14+07:00
KGTbadcaf59,0546237682,Tridarma_PT_Lain,World Bank Jakarta,2022-03-09,2022-09-12,2022,2026-05-13T19:21:14+07:00
KGTd7ee369d,0546237682,Tridarma_PT_Lain,PT Astra International,2022-01-30,2022-04-30,2022,2026-05-13T19:21:14+07:00
KGT2c6b2b57,0546237682,Tridarma_PT_Lain,Unsri,2021-06-30,2022-02-20,2021,2026-05-13T19:21:14+07:00
KGT3d04c395,0546237682,Tridarma_PT_Lain,Kyushu University,2021-04-07,2021-09-24,2021,2026-05-13T19:21:14+07:00
KGTefcc6633,0546237682,Pembina_Prestasi,World Bank Jakarta,2020-06-04,2021-02-24,2020,2026-05-13T19:21:14+07:00
KGT0937d20a,0546237682,Praktisi_Industri,PT Bukit Asam,2020-01-09,2020-03-05,2020,2026-05-13T19:21:14+07:00
KGTd6298c48,0734766683,QS100,Osaka University,2023-03-22,2023-06-22,2023,2026-05-13T19:21:14+07:00
KGT1ce52557,0734766683,Tridarma_PT_Lain,World Bank Jakarta,2021-03-11,2021-04-22,2021,2026-05-13T19:21:14+07:00
KGT3760c102,0511626684,Pembina_Prestasi,NUS Singapore,2022-06-24,2023-02-24,2022,2026-05-13T19:21:14+07:00
KGT42e6e2e8,0511626684,QS100,PT Telkom Indonesia,2021-02-05,2022-02-04,2021,2026-05-13T19:21:14+07:00
KGTaef0b019,0511626684,Praktisi_Industri,Unsri,2024-02-24,2024-08-29,2024,2026-05-13T19:21:14+07:00
KGT7b2fad87,0214946685,Pembina_Prestasi,PT PLN,2022-01-17,2022-10-28,2022,2026-05-13T19:21:14+07:00
KGT0d508f8d,0214946685,Pembina_Prestasi,UNDP Indonesia,2020-06-13,2020-10-04,2020,2026-05-13T19:21:14+07:00
KGT41f27168,0214946685,Tridarma_PT_Lain,Kyushu University,2021-01-09,2021-12-03,2021,2026-05-13T19:21:14+07:00
KGTa17f74b4,0477779686,QS100,PT Telkom Indonesia,2021-01-16,2022-01-14,2021,2026-05-13T19:21:14+07:00
KGT4de22a89,0715886687,Pembina_Prestasi,PT Astra International,2024-04-22,2024-06-19,2024,2026-05-13T19:21:14+07:00
KGT5bcfd7d2,0715886687,Tridarma_PT_Lain,BPS Lampung,2020-02-25,2021-02-13,2020,2026-05-13T19:21:14+07:00
KGT7f81dc37,0715886687,Tridarma_PT_Lain,Universitas Lampung,2023-04-15,2023-06-10,2023,2026-05-13T19:21:14+07:00
KGT3de7cf1d,0954024688,Tridarma_PT_Lain,IPB University,2022-05-07,2023-03-29,2022,2026-05-13T19:21:14+07:00
KGT045f078b,0954024688,QS100,Google Indonesia,2021-05-21,2021-07-15,2021,2026-05-13T19:21:14+07:00
KGTa0905d00,0573611689,Praktisi_Industri,PT PLN,2022-03-20,2022-11-12,2022,2026-05-13T19:21:14+07:00
KGTd2411d95,0573611689,Tridarma_PT_Lain,TU Delft,2021-05-04,2021-10-07,2021,2026-05-13T19:21:14+07:00
KGT1ce1ad34,0573611689,Tridarma_PT_Lain,Universitas Indonesia,2022-05-06,2022-11-10,2022,2026-05-13T19:21:14+07:00
KGT8c3c8a2a,0526666690,Praktisi_Industri,LIPI,2020-02-25,2021-02-15,2020,2026-05-13T19:21:14+07:00
KGT38417d15,0526666690,QS100,PT PLN,2022-06-18,2022-10-29,2022,2026-05-13T19:21:14+07:00
KGTbd76b1d0,0526666690,Tridarma_PT_Lain,PT Telkom Indonesia,2022-03-28,2022-05-20,2022,2026-05-13T19:21:14+07:00
KGT40dcbbe2,0291476691,Pembina_Prestasi,JICA Indonesia,2020-06-22,2020-12-16,2020,2026-05-13T19:21:14+07:00
KGT6a2e6d34,0291476691,Praktisi_Industri,ITB,2025-05-24,2026-02-23,2025,2026-05-13T19:21:14+07:00
KGT4e02eb8f,0291476691,QS100,Universitas Indonesia,2023-02-23,2024-01-28,2023,2026-05-13T19:21:14+07:00
KGT306d3aa9,0574975692,Praktisi_Industri,Huawei Indonesia,2022-06-06,2022-11-28,2022,2026-05-13T19:21:14+07:00
KGTf89f9d67,0691701694,QS100,IPB University,2024-05-21,2024-08-09,2024,2026-05-13T19:21:14+07:00
KGT2cc84603,0384194695,Tridarma_PT_Lain,TU Delft,2020-03-23,2020-07-22,2020,2026-05-13T19:21:14+07:00
KGT1dce93c9,0384194695,Pembina_Prestasi,PT Telkom Indonesia,2022-04-12,2023-02-07,2022,2026-05-13T19:21:14+07:00
KGTec31e2fa,0384194695,Tridarma_PT_Lain,BMKG,2022-01-15,2022-09-02,2022,2026-05-13T19:21:14+07:00
KGTe77be44f,0384194695,Pembina_Prestasi,IPB University,2023-05-29,2023-11-02,2023,2026-05-13T19:21:14+07:00
KGT49a499e7,0384194695,Praktisi_Industri,Kyushu University,2020-01-10,2020-04-20,2020,2026-05-13T19:21:14+07:00
KGT013f1302,0194292696,Tridarma_PT_Lain,PT Bukit Asam,2022-04-01,2022-06-19,2022,2026-05-13T19:21:14+07:00
KGTebd8f771,0194292696,Praktisi_Industri,JICA Indonesia,2024-02-02,2024-08-27,2024,2026-05-13T19:21:14+07:00
KGT9ab9b26e,0528742697,Praktisi_Industri,Kyushu University,2025-02-14,2025-09-03,2025,2026-05-13T19:21:14+07:00
KGT62b08bee,0528742697,QS100,Universitas Indonesia,2020-01-18,2020-05-22,2020,2026-05-13T19:21:14+07:00
KGT3a134977,0528742697,Praktisi_Industri,PT Bukit Asam,2025-04-14,2025-12-27,2025,2026-05-13T19:21:14+07:00
KGTe8e92c26,0509329698,QS100,Telkom University,2023-05-25,2023-10-26,2023,2026-05-13T19:21:14+07:00
KGT482abfb5,0509329698,QS100,PT Pertamina,2025-06-20,2026-05-04,2025,2026-05-13T19:21:14+07:00
KGTfb78b193,0509329698,Tridarma_PT_Lain,UNDP Indonesia,2023-05-31,2023-08-31,2023,2026-05-13T19:21:14+07:00
KGTa400a481,0271442699,Pembina_Prestasi,Osaka University,2025-02-14,2025-06-12,2025,2026-05-13T19:21:14+07:00
KGT8038db1f,0271442699,QS100,PT Telkom Indonesia,2021-06-05,2022-05-25,2021,2026-05-13T19:21:14+07:00
KGTc87d6e11,0271442699,Praktisi_Industri,BMKG,2023-01-21,2023-04-05,2023,2026-05-13T19:21:14+07:00
KGT25d0f39d,0784087700,Praktisi_Industri,LIPI,2024-03-29,2024-09-23,2024,2026-05-13T19:21:14+07:00
KGT4a166e00,0784087700,Praktisi_Industri,Huawei Indonesia,2024-01-13,2024-06-08,2024,2026-05-13T19:21:14+07:00
KGT67876f25,0784087700,Praktisi_Industri,World Bank Jakarta,2020-02-06,2020-10-27,2020,2026-05-13T19:21:14+07:00
KGT646b940f,0784087700,Tridarma_PT_Lain,JICA Indonesia,2022-03-12,2022-06-06,2022,2026-05-13T19:21:14+07:00
KGT3f1a39ac,0173409701,QS100,PT Pertamina,2020-02-02,2020-06-03,2020,2026-05-13T19:21:14+07:00
KGTc097d3e0,0173409701,QS100,BRIN,2024-01-02,2024-05-09,2024,2026-05-13T19:21:14+07:00
KGTfb39f30d,0173409701,Pembina_Prestasi,PT Telkom Indonesia,2024-03-24,2024-06-09,2024,2026-05-13T19:21:14+07:00
KGT8da474eb,0860799702,QS100,ITB,2024-03-19,2025-03-09,2024,2026-05-13T19:21:14+07:00
KGTbf52e71d,0821309704,Praktisi_Industri,ITS,2023-06-28,2023-09-23,2023,2026-05-13T19:21:14+07:00
KGT5953cd36,0821309704,Praktisi_Industri,Huawei Indonesia,2020-04-20,2021-02-03,2020,2026-05-13T19:21:14+07:00
KGT20f57e34,0821309704,QS100,Unsri,2023-04-03,2023-10-09,2023,2026-05-13T19:21:14+07:00
KGTa5c446ff,0629720705,Praktisi_Industri,NUS Singapore,2020-04-26,2020-09-02,2020,2026-05-13T19:21:14+07:00
KGT3023ba17,0516354706,Praktisi_Industri,Bank Indonesia,2022-01-11,2022-07-29,2022,2026-05-13T19:21:14+07:00
KGTa3cf6623,0516354706,QS100,TU Delft,2022-02-11,2022-03-17,2022,2026-05-13T19:21:14+07:00
KGT61eb57e9,0516354706,Praktisi_Industri,ITS,2022-05-01,2022-11-05,2022,2026-05-13T19:21:14+07:00
KGTd327ef37,0516354706,Praktisi_Industri,Universitas Lampung,2021-01-14,2021-06-17,2021,2026-05-13T19:21:14+07:00
KGTfedea154,0516354706,QS100,Unsri,2020-03-05,2020-09-21,2020,2026-05-13T19:21:14+07:00
KGTc2ba424c,0177028707,Praktisi_Industri,Unsri,2020-04-09,2020-05-09,2020,2026-05-13T19:21:14+07:00
KGTbef2c89f,0177028707,Praktisi_Industri,TU Delft,2025-05-09,2025-07-13,2025,2026-05-13T19:21:14+07:00
KGTa17c163f,0846256708,Praktisi_Industri,UNDP Indonesia,2021-02-27,2021-09-21,2021,2026-05-13T19:21:14+07:00
KGT9f53e9e6,0846256708,Pembina_Prestasi,BMKG,2023-01-20,2023-08-26,2023,2026-05-13T19:21:14+07:00
KGT84e0d222,0846256708,Pembina_Prestasi,UGM,2024-06-07,2024-09-05,2024,2026-05-13T19:21:14+07:00
KGTbc55cd38,0475011709,QS100,Unila,2025-04-02,2025-06-22,2025,2026-05-13T19:21:14+07:00
KGTaacfad06,0475011709,QS100,Universitas Lampung,2024-01-26,2024-12-16,2024,2026-05-13T19:21:14+07:00
KGT9074f1d9,0475011709,Praktisi_Industri,BMKG,2024-04-07,2024-05-31,2024,2026-05-13T19:21:14+07:00
KGTeef087f4,0415659711,Pembina_Prestasi,BMKG,2022-06-25,2022-08-25,2022,2026-05-13T19:21:14+07:00
KGT6eb858e4,0415659711,QS100,PT Astra International,2021-06-30,2022-05-29,2021,2026-05-13T19:21:14+07:00
KGT62b1a2b2,0202352712,Praktisi_Industri,PT PLN,2023-03-21,2024-03-01,2023,2026-05-13T19:21:14+07:00
KGT6bfb196a,0697639713,Praktisi_Industri,NUS Singapore,2022-06-12,2023-06-06,2022,2026-05-13T19:21:14+07:00
KGTbdb232cf,0697639713,QS100,Toyota Motor Manufacturing,2021-01-30,2021-11-18,2021,2026-05-13T19:21:14+07:00
KGT1cb5859b,0697639713,Praktisi_Industri,ITS,2022-03-20,2023-03-09,2022,2026-05-13T19:21:14+07:00
KGT43d3ef31,0595964714,Tridarma_PT_Lain,Unsri,2020-01-28,2020-05-01,2020,2026-05-13T19:21:14+07:00
KGT91b837e5,0595964714,Pembina_Prestasi,PT Astra International,2022-02-14,2022-08-11,2022,2026-05-13T19:21:14+07:00
KGT170d7af5,0832701715,Pembina_Prestasi,Bank Indonesia,2024-04-18,2024-06-18,2024,2026-05-13T19:21:14+07:00
KGT2bf42c8e,0832701715,Pembina_Prestasi,BRIN,2021-06-13,2021-10-28,2021,2026-05-13T19:21:14+07:00
KGT0982ad54,0832701715,QS100,ITS,2024-06-05,2025-05-26,2024,2026-05-13T19:21:14+07:00
KGT8e28810d,0832701715,Praktisi_Industri,Google Indonesia,2025-06-23,2026-03-23,2025,2026-05-13T19:21:14+07:00
